,Spending_Score
0,Low
1,Average
3,High
5,High
6,Low
7,Average
8,Average
9,Low
10,Low
11,Low
12,Average
13,Low
14,Low
15,Low
16,Average
17,Average
18,Low
19,Average
22,Low
24,High
25,High
27,Low
28,High
30,Low
32,Low
33,Average
35,Low
36,Low
37,Average
38,Average
39,High
41,High
42,Low
43,Average
44,High
45,High
46,Low
47,Average
48,Low
49,High
52,Low
53,Average
54,High
55,High
56,Low
57,Low
58,Low
59,Average
60,Low
61,Average
62,High
63,Average
64,Low
65,Low
66,Low
67,High
68,Low
69,High
70,Low
71,High
72,Average
73,Low
74,Low
75,High
77,Average
78,Average
79,Average
80,Low
81,Average
82,High
83,Low
84,Low
85,Average
87,Low
88,Low
89,Low
90,High
91,High
92,Low
93,Low
94,Low
95,Average
96,Low
98,Average
100,Low
101,Low
102,Low
103,Low
104,Low
105,Low
108,High
109,High
110,Low
111,High
112,Average
113,Average
118,Low
119,Low
120,Low
122,High
123,Average
124,Low
125,Average
126,Average
127,High
128,Low
129,Low
130,Average
134,High
135,Low
136,High
137,High
140,Low
141,High
142,Average
143,Low
144,Average
146,Low
148,Low
149,Low
150,Low
151,Average
152,Average
153,Low
155,Low
158,Low
159,Low
161,Average
162,Average
165,Low
166,Low
167,Low
170,Low
172,High
175,Low
176,High
177,Low
180,Average
181,Low
182,Low
183,High
184,Low
185,Low
186,Low
187,Low
188,Low
189,Average
190,High
192,Average
195,Low
196,Average
197,Low
198,Low
199,Average
200,Low
201,Low
202,High
203,High
204,Average
208,Low
209,Average
211,Low
212,Low
213,High
214,Low
216,Average
217,Low
218,Low
219,Average
220,Low
221,Low
223,Low
225,High
228,Low
230,High
233,Low
234,Low
235,Low
237,Low
238,High
239,Low
241,Average
242,High
244,High
245,Low
247,Low
249,Low
250,Low
253,Low
254,Low
255,High
256,Average
258,Low
262,Low
263,Low
265,Low
266,Low
267,Low
268,Low
269,Average
270,Low
271,High
274,High
275,Low
276,Average
278,Low
280,Average
281,Low
282,Low
283,Low
284,Low
285,Low
286,Low
287,High
288,Low
289,Low
290,Low
291,Average
292,Low
293,Low
294,Low
295,Low
296,Low
297,Low
298,Low
299,Low
300,Low
301,Low
302,Low
303,Low
