,Spending_Score
0,Low
2,Low
3,High
5,Average
6,Low
7,Low
8,Low
9,Average
10,Low
11,Low
14,Low
15,Low
16,Low
17,Low
18,Average
19,High
20,Low
21,Low
22,Low
23,Low
25,Average
26,Low
27,Average
28,Low
29,Low
30,Low
31,Low
32,Low
34,High
35,Low
36,Low
37,Average
38,Low
40,Low
41,Low
42,Low
44,Low
46,Average
48,Low
49,Low
50,Average
51,Average
52,Low
53,Average
54,Low
55,Average
56,Low
58,Average
60,Average
61,Average
62,High
63,High
64,High
65,Low
66,Average
67,Low
68,Average
70,Low
71,Average
72,Average
73,Low
74,Average
75,Low
76,Low
77,Low
78,Average
80,Low
81,Low
82,Low
83,Average
84,Low
85,Low
86,Average
87,Low
88,Low
89,Average
90,Low
91,Average
92,High
93,Low
94,Low
96,Low
97,High
98,Average
99,Average
100,Average
101,High
102,Low
103,High
104,Low
105,Low
106,Low
107,Low
109,Low
111,Low
113,Low
114,High
115,Average
116,Low
117,Low
119,High
120,High
121,High
122,Average
123,Low
124,Low
125,Low
127,Average
128,Low
129,Low
130,High
131,High
132,Low
134,High
135,Low
137,Low
138,Low
139,Low
140,Average
141,Average
142,Low
144,Average
145,Low
146,Average
147,Low
148,Low
149,Average
150,High
151,Low
152,Average
153,Average
154,Low
155,Low
156,Low
157,Average
158,High
159,Average
160,Low
161,Low
162,Average
164,Average
165,Average
166,Average
167,Low
168,Low
169,Average
170,Low
171,High
172,Low
173,Low
174,High
175,Average
176,Low
177,Low
178,Low
179,Low
180,Average
183,Average
184,Low
187,Low
188,Average
189,Low
190,Average
191,Low
192,Low
194,Low
195,Average
196,Average
197,High
198,Low
199,Average
200,Low
202,Average
203,Low
204,Low
205,Low
206,Low
207,Low
208,Low
210,Low
211,Low
212,Low
214,Average
215,Low
216,Average
221,Average
222,Low
223,Low
224,Low
226,Average
227,Low
228,Low
232,High
234,Low
235,Low
236,Low
238,High
239,Low
240,High
241,Average
242,High
243,Average
244,Low
245,Low
246,Low
247,Low
248,Low
249,Low
251,Low
253,High
254,Low
255,Average
258,Low
259,High
260,Average
262,High
264,Low
265,High
266,Low
267,Average
268,Low
269,Low
270,Low
271,Low
273,Low
274,Average
275,High
276,High
277,Low
278,Low
279,Low
280,Average
281,High
282,Average
283,Low
284,Low
285,Low
286,Low
287,Low
288,Low
289,Average
291,Low
293,Low
294,Low
295,High
296,Low
297,Low
298,High
299,Average
302,Low
303,Low
304,High
306,Average
307,Average
308,Average
313,High
314,Low
315,Low
316,Low
317,Low
318,Low
319,Low
320,High
321,Low
323,Low
324,Low
325,Low
326,Low
327,Average
328,Low
329,Average
330,Average
332,Low
333,Average
334,Low
335,Low
336,Low
337,Low
338,Low
339,Average
340,Low
341,Average
342,Low
343,Low
344,Low
345,Low
346,Low
347,Low
348,High
353,Low
354,Low
355,Low
356,Low
357,Low
358,Average
359,Low
361,Low
362,High
363,Low
364,High
365,Average
366,Low
367,Low
368,Low
369,Average
370,Low
371,Low
372,Low
374,Low
375,Low
376,Low
377,Average
378,Low
379,Low
380,Low
381,Average
382,Low
383,Average
384,High
385,Average
387,Average
390,Low
391,High
392,Low
393,Average
395,High
396,High
397,Average
398,Average
399,High
400,Low
402,Low
403,Average
404,High
405,Average
407,Average
408,Low
410,Average
411,Low
412,High
413,Low
414,High
415,Low
416,Low
417,Average
418,Low
420,Low
421,Low
422,Average
423,Average
424,Low
425,Average
426,Low
427,Low
429,Average
430,Low
432,Low
433,Low
434,Low
435,Average
436,High
438,Low
439,Low
441,Average
442,Average
443,Low
445,Average
446,Low
447,Low
449,Low
450,Low
451,Low
454,Average
455,Average
457,Low
458,Low
459,Low
460,High
461,Low
462,Low
463,Low
464,High
465,Low
466,Low
468,High
469,Low
471,High
472,Low
473,Average
474,High
476,High
477,High
478,Low
479,Low
480,Low
481,Low
482,Average
483,Low
484,Low
485,Low
486,Low
487,Low
488,High
489,Low
490,Low
491,Low
492,Low
493,Average
494,Low
495,Low
496,Low
497,Average
500,Low
501,Low
502,Low
504,Low
505,Low
506,High
507,Low
509,Average
511,Average
512,Low
513,Low
514,Average
515,Low
516,Average
517,Low
519,Low
520,Low
521,Average
522,Low
523,Low
524,Low
526,Low
527,Average
528,Low
529,Low
530,Low
531,Low
533,Average
534,Average
535,Average
536,Average
537,Low
538,Low
539,Average
540,High
541,High
542,Average
543,Low
544,High
546,Low
547,Average
548,Average
549,Low
550,Low
551,Low
553,Low
554,Low
555,Low
556,Low
557,Average
558,Low
559,Average
560,Low
562,Average
563,Low
565,Low
568,Low
569,Low
570,Low
571,Average
572,Average
573,Low
574,Average
577,Average
578,Low
579,High
582,Average
583,Low
584,Low
587,Low
588,Low
589,Low
590,Low
591,Low
592,High
594,Low
595,High
596,Average
597,Low
598,Average
600,Low
606,Low
607,High
608,Average
609,Low
610,Average
611,Average
612,Average
613,Low
616,Low
618,Low
619,Low
621,Low
622,Low
623,Low
624,Low
625,Low
626,Low
627,High
628,Low
629,High
630,Average
631,Low
632,Low
633,Low
635,Low
636,Low
638,Average
639,Average
640,Low
642,Low
643,Low
644,Average
645,Low
646,Average
648,Low
649,Low
650,Average
651,Average
653,High
655,Low
656,Low
657,Low
658,Average
659,Average
662,Low
663,Low
664,Low
667,Average
668,Low
669,Low
670,Low
671,Low
672,Average
673,High
674,Low
675,High
676,Average
677,Average
678,Low
679,Average
680,High
681,Average
683,Average
684,Average
685,Low
686,Low
687,Low
688,Low
689,Low
690,Low
691,Low
692,Average
694,Average
695,Low
697,High
698,Low
699,Low
700,Low
702,Low
704,High
706,Average
707,Low
708,High
709,High
710,Low
711,Low
712,Low
713,Low
714,Low
715,Low
716,Low
717,Low
